x,y,temp
453,289,10.0
453,290,10.0
453,291,10.0
453,292,10.0
453,293,10.0
453,294,10.0
453,295,10.0
453,296,10.0
453,297,10.0
453,298,10.0
453,299,10.0
453,300,10.0
453,301,10.0
453,302,10.0
453,303,10.0
453,304,10.0
453,305,10.0
453,306,10.0
453,307,10.0
453,308,10.0
453,309,10.0
453,310,10.0
453,311,10.0
453,312,10.0
453,313,10.0
453,314,10.0
453,315,10.0
453,316,10.0
453,317,10.0
453,318,10.0
453,319,10.0
453,320,10.0
453,321,10.0
453,322,10.0
453,323,10.0
453,324,10.0
453,325,10.0
453,326,10.0
453,327,10.0
453,328,10.0
453,329,10.0
453,330,10.0
453,331,10.0
453,332,10.0
453,333,10.0
453,334,10.0
453,335,10.0
453,336,10.0
453,337,10.0
453,338,10.0
453,339,10.0
453,340,10.0
453,341,10.0
453,342,10.0
453,343,10.0
453,344,10.0
453,345,10.0
453,346,10.0
453,347,10.0
453,348,10.0
453,349,10.0
453,350,10.0
454,250,10.0
454,251,10.0
454,252,10.0
454,253,10.0
454,254,10.0
454,255,10.0
454,256,10.0
454,257,10.0
454,258,10.0
454,259,10.0
454,260,10.0
454,261,10.0
454,262,10.0
454,263,10.0
454,264,10.0
454,265,10.0
454,266,10.0
454,267,10.0
454,268,10.0
454,269,10.0
454,270,10.0
454,271,10.0
454,272,10.0
454,273,10.0
454,274,10.0
454,275,10.0
454,276,10.0
454,277,10.0
454,278,10.0
454,279,10.0
454,280,10.0
454,281,10.0
454,282,10.0
454,283,10.0
454,284,10.0
454,285,10.0
454,286,10.0
454,287,10.0
454,288,10.0
454,289,10.0
454,290,10.0
454,291,10.0
454,292,10.0
454,293,10.0
454,294,10.0
454,295,10.0
454,296,10.0
454,297,10.0
454,298,10.0
454,299,10.0
454,300,10.0
454,301,10.0
454,302,10.0
454,303,10.0
454,304,10.0
454,305,10.0
454,306,10.0
454,307,10.0
454,308,10.0
454,309,10.0
454,310,10.0
454,311,10.0
454,312,10.0
454,313,10.0
454,314,10.0
454,315,10.0
454,316,10.0
454,317,10.0
454,318,10.0
454,319,10.0
454,320,10.0
454,321,10.0
454,322,10.0
454,323,10.0
454,324,10.0
454,325,10.0
454,326,10.0
454,327,10.0
454,328,10.0
454,329,10.0
454,330,10.0
454,331,10.0
454,332,10.0
454,333,10.0
454,334,10.0
454,335,10.0
454,336,10.0
454,337,10.0
454,338,10.0
454,339,10.0
454,340,10.0
454,341,10.0
454,342,10.0
454,343,10.0
454,344,10.0
454,345,10.0
454,346,10.0
454,347,10.0
454,348,10.0
454,349,10.0
454,350,10.0
455,250,10.0
455,251,10.0
455,252,10.0
455,253,10.0
455,254,10.0
455,255,10.0
455,256,10.0
455,257,10.0
455,258,10.0
455,259,10.0
455,260,10.0
455,261,10.0
455,262,10.0
455,263,10.0
455,264,10.0
455,265,10.0
455,266,10.0
455,267,10.0
455,268,10.0
455,269,10.0
455,270,10.0
455,271,10.0
455,272,10.0
455,273,10.0
455,274,10.0
455,275,10.0
455,276,10.0
455,277,10.0
455,278,10.0
455,279,10.0
455,280,10.0
455,281,10.0
455,282,10.0
455,283,10.0
455,284,10.0
455,285,10.0
455,286,10.0
455,287,10.0
455,288,10.0
455,289,10.0
455,290,10.0
455,291,10.0
455,292,10.0
455,293,10.0
455,294,10.0
455,295,10.0
455,296,10.0
455,297,10.0
455,298,10.0
455,299,10.0
455,300,10.0
455,301,10.0
455,302,10.0
455,303,10.0
455,304,10.0
455,305,10.0
455,306,10.0
455,307,10.0
455,308,10.0
455,309,10.0
455,310,10.0
455,311,10.0
455,312,10.0
455,313,10.0
455,314,10.0
455,315,10.0
455,316,10.0
455,317,10.0
455,318,10.0
455,319,10.0
455,320,10.0
455,321,10.0
455,322,10.0
455,323,10.0
455,324,10.0
455,325,10.0
455,326,10.0
455,327,10.0
455,328,10.0
455,329,10.0
455,330,10.0
455,331,10.0
455,332,10.0
455,333,10.0
455,334,10.0
455,335,10.0
455,336,10.0
455,337,10.0
455,338,10.0
455,339,10.0
455,340,10.0
455,341,10.0
455,342,10.0
455,343,10.0
455,344,10.0
455,345,10.0
455,346,10.0
455,347,10.0
455,348,10.0
455,349,10.0
455,350,10.0
456,250,10.0
456,251,10.0
456,252,10.0
456,253,10.0
456,254,10.0
456,255,10.0
456,256,10.0
456,257,10.0
456,258,10.0
456,259,10.0
456,260,10.0
456,261,10.0
456,262,10.0
456,263,10.0
456,264,10.0
456,265,10.0
456,266,10.0
456,267,10.0
456,268,10.0
456,269,10.0
456,270,10.0
456,271,10.0
456,272,10.0
456,273,10.0
456,274,10.0
456,275,10.0
456,276,10.0
456,277,10.0
456,278,10.0
456,279,10.0
456,280,10.0
456,281,10.0
456,282,10.0
456,283,10.0
456,284,10.0
456,285,10.0
456,286,10.0
456,287,10.0
456,288,10.0
456,289,10.0
456,290,10.0
456,291,10.0
456,292,10.0
456,293,10.0
456,294,10.0
456,295,10.0
456,296,10.0
456,297,10.0
456,298,10.0
456,299,10.0
456,300,10.0
456,301,10.0
456,302,10.0
456,303,10.0
456,304,10.0
456,305,10.0
456,306,10.0
456,307,10.0
456,308,10.0
456,309,10.0
456,310,10.0
456,311,10.0
456,312,10.0
456,313,10.0
456,314,10.0
456,315,10.0
456,316,10.0
456,317,10.0
456,318,10.0
456,319,10.0
456,320,10.0
456,321,10.0
456,322,10.0
456,323,10.0
456,324,10.0
456,325,10.0
456,326,10.0
456,327,10.0
456,328,10.0
456,329,10.0
456,330,10.0
456,331,10.0
456,332,10.0
456,333,10.0
456,334,10.0
456,335,10.0
456,336,10.0
456,337,10.0
456,338,10.0
456,339,10.0
456,340,10.0
456,341,10.0
456,342,10.0
456,343,10.0
456,344,10.0
456,345,10.0
456,346,10.0
456,347,10.0
456,348,10.0
456,349,10.0
456,350,10.0
457,250,10.0
457,251,10.0
457,252,10.0
457,253,10.0
457,254,10.0
457,255,10.0
457,256,10.0
457,257,10.0
457,258,10.0
457,259,10.0
457,260,10.0
457,261,10.0
457,262,10.0
457,263,10.0
457,264,10.0
457,265,10.0
457,266,10.0
457,267,10.0
457,268,10.0
457,269,10.0
457,270,10.0
457,271,10.0
457,272,10.0
457,273,10.0
457,274,10.0
457,275,10.0
457,276,10.0
457,277,10.0
457,278,10.0
457,279,10.0
457,280,10.0
457,281,10.0
457,282,10.0
457,283,10.0
457,284,10.0
457,285,10.0
457,286,10.0
457,287,10.0
457,288,10.0
457,289,10.0
457,290,10.0
457,291,10.0
457,292,10.0
457,293,10.0
457,294,10.0
457,295,10.0
457,296,10.0
457,297,10.0
457,298,10.0
457,299,10.0
457,300,10.0
457,301,10.0
457,302,10.0
457,303,10.0
457,304,10.0
457,305,10.0
457,306,10.0
457,307,10.0
457,308,10.0
457,309,10.0
457,310,10.0
457,311,10.0
457,312,10.0
457,313,10.0
457,314,10.0
457,315,10.0
457,316,10.0
457,317,10.0
457,318,10.0
457,319,10.0
457,320,10.0
457,321,10.0
457,322,10.0
457,323,10.0
457,324,10.0
457,325,10.0
457,326,10.0
457,327,10.0
457,328,10.0
457,329,10.0
457,330,10.0
457,331,10.0
457,332,10.0
457,333,10.0
457,334,10.0
457,335,10.0
457,336,10.0
457,337,10.0
457,338,10.0
457,339,10.0
457,340,10.0
457,341,10.0
457,342,10.0
457,343,10.0
457,344,10.0
457,345,10.0
457,346,10.0
457,347,10.0
457,348,10.0
457,349,10.0
457,350,10.0
458,250,10.0
458,251,10.0
458,252,10.0
458,253,10.0
458,254,10.0
458,255,10.0
458,256,10.0
458,257,10.0
458,258,10.0
458,259,10.0
458,260,10.0
458,261,10.0
458,262,10.0
458,263,10.0
458,264,10.0
458,265,10.0
458,266,10.0
458,267,10.0
458,268,10.0
458,269,10.0
458,270,10.0
458,271,10.0
458,272,10.0
458,273,10.0
458,274,10.0
458,275,10.0
458,276,10.0
458,277,10.0
458,278,10.0
458,279,10.0
458,280,10.0
458,281,10.0
458,282,10.0
458,283,10.0
458,284,10.0
458,285,10.0
458,286,10.0
458,287,10.0
458,288,10.0
458,289,10.0
458,290,10.0
458,291,10.0
458,292,10.0
458,293,10.0
458,294,10.0
458,295,10.0
458,296,10.0
458,297,10.0
458,298,10.0
458,299,10.0
458,300,10.0
458,301,10.0
458,302,10.0
458,303,10.0
458,304,10.0
458,305,10.0
458,306,10.0
458,307,10.0
458,308,10.0
458,309,10.0
458,310,10.0
458,311,10.0
458,312,10.0
458,313,10.0
458,314,10.0
458,315,10.0
458,316,10.0
458,317,10.0
458,318,10.0
458,319,10.0
458,320,10.0
458,321,10.0
458,322,10.0
458,323,10.0
458,324,10.0
458,325,10.0
458,326,10.0
458,327,10.0
458,328,10.0
458,329,10.0
458,330,10.0
458,331,10.0
458,332,10.0
458,333,10.0
458,334,10.0
458,335,10.0
458,336,10.0
458,337,10.0
458,338,10.0
458,339,10.0
458,340,10.0
458,341,10.0
458,342,10.0
458,343,10.0
458,344,10.0
458,345,10.0
458,346,10.0
458,347,10.0
458,348,10.0
458,349,10.0
458,350,10.0
459,250,10.0
459,251,10.0
459,252,10.0
459,253,10.0
459,254,10.0
459,255,10.0
459,256,10.0
459,257,10.0
459,258,10.0
459,259,10.0
459,260,10.0
459,261,10.0
459,262,10.0
459,263,10.0
459,264,10.0
459,265,10.0
459,266,10.0
459,267,10.0
459,268,10.0
459,269,10.0
459,270,10.0
459,271,10.0
459,272,10.0
459,273,10.0
459,274,10.0
459,275,10.0
459,276,10.0
459,277,10.0
459,278,10.0
459,279,10.0
459,280,10.0
459,281,10.0
459,282,10.0
459,283,10.0
459,284,10.0
459,285,10.0
459,286,10.0
459,287,10.0
459,288,10.0
459,289,10.0
459,290,10.0
459,291,10.0
459,292,10.0
459,293,10.0
459,294,10.0
459,295,10.0
459,296,10.0
459,297,10.0
459,298,10.0
459,299,10.0
459,300,10.0
459,301,10.0
459,302,10.0
459,303,10.0
459,304,10.0
459,305,10.0
459,306,10.0
459,307,10.0
459,308,10.0
459,309,10.0
459,310,10.0
459,311,10.0
459,312,10.0
459,313,10.0
459,314,10.0
459,315,10.0
459,316,10.0
459,317,10.0
459,318,10.0
459,319,10.0
459,320,10.0
459,321,10.0
459,322,10.0
459,323,10.0
459,324,10.0
459,325,10.0
459,326,10.0
459,327,10.0
459,328,10.0
459,329,10.0
459,330,10.0
459,331,10.0
459,332,10.0
459,333,10.0
459,334,10.0
459,335,10.0
459,336,10.0
459,337,10.0
459,338,10.0
459,339,10.0
459,340,10.0
459,341,10.0
459,342,10.0
459,343,10.0
459,344,10.0
459,345,10.0
459,346,10.0
459,347,10.0
459,348,10.0
459,349,10.0
459,350,10.0
460,250,10.0
460,251,10.0
460,252,10.0
460,253,10.0
460,254,10.0
460,255,10.0
460,256,10.0
460,257,10.0
460,258,10.0
460,259,10.0
460,260,10.0
460,261,10.0
460,262,10.0
460,263,10.0
460,264,10.0
460,265,10.0
460,266,10.0
460,267,10.0
460,268,10.0
460,269,10.0
460,270,10.0
460,271,10.0
460,272,10.0
460,273,10.0
460,274,10.0
460,275,10.0
460,276,10.0
460,277,10.0
460,278,10.0
460,279,10.0
460,280,10.0
460,281,10.0
460,282,10.0
460,283,10.0
460,284,10.0
460,285,10.0
460,286,10.0
460,287,10.0
460,288,10.0
460,289,10.0
460,290,10.0
460,291,10.0
460,292,10.0
460,293,10.0
460,294,10.0
460,295,10.0
460,296,10.0
460,297,10.0
460,298,10.0
460,299,10.0
460,300,10.0
460,301,10.0
460,302,10.0
460,303,10.0
460,304,10.0
460,305,10.0
460,306,10.0
460,307,10.0
460,308,10.0
460,309,10.0
460,310,10.0
460,311,10.0
460,312,10.0
460,313,10.0
460,314,10.0
460,315,10.0
460,316,10.0
460,317,10.0
460,318,10.0
460,319,10.0
460,320,10.0
460,321,10.0
460,322,10.0
460,323,10.0
460,324,10.0
460,325,10.0
460,326,10.0
460,327,10.0
460,328,10.0
460,329,10.0
460,330,10.0
460,331,10.0
460,332,10.0
460,333,10.0
460,334,10.0
460,335,10.0
460,336,10.0
460,337,10.0
460,338,10.0
460,339,10.0
460,340,10.0
460,341,10.0
460,342,10.0
460,343,10.0
460,344,10.0
460,345,10.0
460,346,10.0
460,347,10.0
460,348,10.0
460,349,10.0
460,350,10.0
461,250,10.0
461,251,10.0
461,252,10.0
461,253,10.0
461,254,10.0
461,255,10.0
461,256,10.0
461,257,10.0
461,258,10.0
461,259,10.0
461,260,10.0
461,261,10.0
461,262,10.0
461,263,10.0
461,264,10.0
461,265,10.0
461,266,10.0
461,267,10.0
461,268,10.0
461,269,10.0
461,270,10.0
461,271,10.0
461,272,10.0
461,273,10.0
461,274,10.0
461,275,10.0
461,276,10.0
461,277,10.0
461,278,10.0
461,279,10.0
461,280,10.0
461,281,10.0
461,282,10.0
461,283,10.0
461,284,10.0
461,285,10.0
461,286,10.0
461,287,10.0
461,288,10.0
461,289,10.0
461,290,10.0
461,291,10.0
461,292,10.0
461,293,10.0
461,294,10.0
461,295,10.0
461,296,10.0
461,297,10.0
461,298,10.0
461,299,10.0
461,300,10.0
461,301,10.0
461,302,10.0
461,303,10.0
461,304,10.0
461,305,10.0
461,306,10.0
461,307,10.0
461,308,10.0
461,309,10.0
461,310,10.0
461,311,10.0
461,312,10.0
461,313,10.0
461,314,10.0
461,315,10.0
461,316,10.0
461,317,10.0
461,318,10.0
461,319,10.0
461,320,10.0
461,321,10.0
461,322,10.0
461,323,10.0
461,324,10.0
461,325,10.0
461,326,10.0
461,327,10.0
461,328,10.0
461,329,10.0
461,330,10.0
461,331,10.0
461,332,10.0
461,333,10.0
461,334,10.0
461,335,10.0
461,336,10.0
461,337,10.0
461,338,10.0
461,339,10.0
461,340,10.0
461,341,10.0
461,342,10.0
461,343,10.0
461,344,10.0
461,345,10.0
461,346,10.0
461,347,10.0
461,348,10.0
461,349,10.0
461,350,10.0
462,250,10.0
462,251,10.0
462,252,10.0
462,253,10.0
462,254,10.0
462,255,10.0
462,256,10.0
462,257,10.0
462,258,10.0
462,259,10.0
462,260,10.0
462,261,10.0
462,262,10.0
462,263,10.0
462,264,10.0
462,265,10.0
462,266,10.0
462,267,10.0
462,268,10.0
462,269,10.0
462,270,10.0
462,271,10.0
462,272,10.0
462,273,10.0
462,274,10.0
462,275,10.0
462,276,10.0
462,277,10.0
462,278,10.0
462,279,10.0
462,280,10.0
462,281,10.0
462,282,10.0
462,283,10.0
462,284,10.0
462,285,10.0
462,286,10.0
462,287,10.0
462,288,10.0
462,289,10.0
462,290,10.0
462,291,10.0
462,292,10.0
462,293,10.0
462,294,10.0
462,295,10.0
462,296,10.0
462,297,10.0
462,298,10.0
462,299,10.0
462,300,10.0
462,301,10.0
462,302,10.0
462,303,10.0
462,304,10.0
462,305,10.0
462,306,10.0
462,307,10.0
462,308,10.0
462,309,10.0
462,310,10.0
462,311,10.0
462,312,10.0
462,313,10.0
462,314,10.0
462,315,10.0
462,316,10.0
462,317,10.0
462,318,10.0
462,319,10.0
462,320,10.0
462,321,10.0
462,322,10.0
462,323,10.0
462,324,10.0
462,325,10.0
462,326,10.0
462,327,10.0
462,328,10.0
462,329,10.0
462,330,10.0
462,331,10.0
462,332,10.0
462,333,10.0
462,334,10.0
462,335,10.0
462,336,10.0
462,337,10.0
462,338,10.0
462,339,10.0
462,340,10.0
462,341,10.0
462,342,10.0
462,343,10.0
462,344,10.0
462,345,10.0
462,346,10.0
462,347,10.0
462,348,10.0
462,349,10.0
462,350,10.0
463,250,10.0
463,251,10.0
463,252,10.0
463,253,10.0
463,254,10.0
463,255,10.0
463,256,10.0
463,257,10.0
463,258,10.0
463,259,10.0
463,260,10.0
463,261,10.0
463,262,10.0
463,263,10.0
463,264,10.0
463,265,10.0
463,266,10.0
463,267,10.0
463,268,10.0
463,269,10.0
463,270,10.0
463,271,10.0
463,272,10.0
463,273,10.0
463,274,10.0
463,275,10.0
463,276,10.0
463,277,10.0
463,278,10.0
463,279,10.0
463,280,10.0
463,281,10.0
463,282,10.0
463,283,10.0
463,284,10.0
463,285,10.0
463,286,10.0
463,287,10.0
463,288,10.0
463,289,10.0
463,290,10.0
463,291,10.0
463,292,10.0
463,293,10.0
463,294,10.0
463,295,10.0
463,296,10.0
463,297,10.0
463,298,10.0
463,299,10.0
463,300,10.0
463,301,10.0
463,302,10.0
463,303,10.0
463,304,10.0
463,305,10.0
463,306,10.0
463,307,10.0
463,308,10.0
463,309,10.0
463,310,10.0
463,311,10.0
463,312,10.0
463,313,10.0
463,314,10.0
463,315,10.0
463,316,10.0
463,317,10.0
463,318,10.0
463,319,10.0
463,320,10.0
463,321,10.0
463,322,10.0
463,323,10.0
463,324,10.0
463,325,10.0
463,326,10.0
463,327,10.0
463,328,10.0
463,329,10.0
463,330,10.0
463,331,10.0
463,332,10.0
463,333,10.0
463,334,10.0
463,335,10.0
463,336,10.0
463,337,10.0
463,338,10.0
463,339,10.0
463,340,10.0
463,341,10.0
463,342,10.0
463,343,10.0
463,344,10.0
463,345,10.0
463,346,10.0
463,347,10.0
463,348,10.0
463,349,10.0
463,350,10.0
464,250,10.0
464,251,10.0
464,252,10.0
464,253,10.0
464,254,10.0
464,255,10.0
464,256,10.0
464,257,10.0
464,258,10.0
464,259,10.0
464,260,10.0
464,261,10.0
464,262,10.0
464,263,10.0
464,264,10.0
464,265,10.0
464,266,10.0
464,267,10.0
464,268,10.0
464,269,10.0
464,270,10.0
464,271,10.0
464,272,10.0
464,273,10.0
464,274,10.0
464,275,10.0
464,276,10.0
464,277,10.0
464,278,10.0
464,279,10.0
464,280,10.0
464,281,10.0
464,282,10.0
464,283,10.0
464,284,10.0
464,285,10.0
464,286,10.0
464,287,10.0
464,288,10.0
464,289,10.0
464,290,10.0
464,291,10.0
464,292,10.0
464,293,10.0
464,294,10.0
464,295,10.0
464,296,10.0
464,297,10.0
464,298,10.0
464,299,10.0
464,300,10.0
464,301,10.0
464,302,10.0
464,303,10.0
464,304,10.0
464,305,10.0
464,306,10.0
464,307,10.0
464,308,10.0
464,309,10.0
464,310,10.0
464,311,10.0
464,312,10.0
464,313,10.0
464,314,10.0
464,315,10.0
464,316,10.0
464,317,10.0
464,318,10.0
464,319,10.0
464,320,10.0
464,321,10.0
464,322,10.0
464,323,10.0
464,324,10.0
464,325,10.0
464,326,10.0
464,327,10.0
464,328,10.0
464,329,10.0
464,330,10.0
464,331,10.0
464,332,10.0
464,333,10.0
464,334,10.0
464,335,10.0
464,336,10.0
464,337,10.0
464,338,10.0
464,339,10.0
464,340,10.0
464,341,10.0
464,342,10.0
464,343,10.0
464,344,10.0
464,345,10.0
464,346,10.0
464,347,10.0
464,348,10.0
464,349,10.0
464,350,10.0
465,250,10.0
465,251,10.0
465,252,10.0
465,253,10.0
465,254,10.0
465,255,10.0
465,256,10.0
465,257,10.0
465,258,10.0
465,259,10.0
465,260,10.0
465,261,10.0
465,262,10.0
465,263,10.0
465,264,10.0
465,265,10.0
465,266,10.0
465,267,10.0
465,268,10.0
465,269,10.0
465,270,10.0
465,271,10.0
465,272,10.0
465,273,10.0
465,274,10.0
465,275,10.0
465,276,10.0
465,277,10.0
465,278,10.0
465,279,10.0
465,280,10.0
465,281,10.0
465,282,10.0
465,283,10.0
465,284,10.0
465,285,10.0
465,286,10.0
465,287,10.0
465,288,10.0
465,289,10.0
465,290,10.0
465,291,10.0
465,292,10.0
465,293,10.0
465,294,10.0
465,295,10.0
465,296,10.0
465,297,10.0
465,298,10.0
465,299,10.0
465,300,10.0
465,301,10.0
465,302,10.0
465,303,10.0
465,304,10.0
465,305,10.0
465,306,10.0
465,307,10.0
465,308,10.0
465,309,10.0
465,310,10.0
465,311,10.0
465,312,10.0
465,313,10.0
465,314,10.0
465,315,10.0
465,316,10.0
465,317,10.0
465,318,10.0
465,319,10.0
465,320,10.0
465,321,10.0
465,322,10.0
465,323,10.0
465,324,10.0
465,325,10.0
465,326,10.0
465,327,10.0
465,328,10.0
465,329,10.0
465,330,10.0
465,331,10.0
465,332,10.0
465,333,10.0
465,334,10.0
465,335,10.0
465,336,10.0
465,337,10.0
465,338,10.0
465,339,10.0
465,340,10.0
465,341,10.0
465,342,10.0
465,343,10.0
465,344,10.0
465,345,10.0
465,346,10.0
465,347,10.0
465,348,10.0
465,349,10.0
465,350,10.0
466,250,10.0
466,251,10.0
466,252,10.0
466,253,10.0
466,254,10.0
466,255,10.0
466,256,10.0
466,257,10.0
466,258,10.0
466,259,10.0
466,260,10.0
466,261,10.0
466,262,10.0
466,263,10.0
466,264,10.0
466,265,10.0
466,266,10.0
466,267,10.0
466,268,10.0
466,269,10.0
466,270,10.0
466,271,10.0
466,272,10.0
466,273,10.0
466,274,10.0
466,275,10.0
466,276,10.0
466,277,10.0
466,278,10.0
466,279,10.0
466,280,10.0
466,281,10.0
466,282,10.0
466,283,10.0
466,284,10.0
466,285,10.0
466,286,10.0
466,287,10.0
466,288,10.0
466,289,10.0
466,290,10.0
466,291,10.0
466,292,10.0
466,293,10.0
466,294,10.0
466,295,10.0
466,296,10.0
466,297,10.0
466,298,10.0
466,299,10.0
466,300,10.0
466,301,10.0
466,302,10.0
466,303,10.0
466,304,10.0
466,305,10.0
466,306,10.0
466,307,10.0
466,308,10.0
466,309,10.0
466,310,10.0
466,311,10.0
466,312,10.0
466,313,10.0
466,314,10.0
466,315,10.0
466,316,10.0
466,317,10.0
466,318,10.0
466,319,10.0
466,320,10.0
466,321,10.0
466,322,10.0
466,323,10.0
466,324,10.0
466,325,10.0
466,326,10.0
466,327,10.0
466,328,10.0
466,329,10.0
466,330,10.0
466,331,10.0
466,332,10.0
466,333,10.0
466,334,10.0
466,335,10.0
466,336,10.0
466,337,10.0
466,338,10.0
466,339,10.0
466,340,10.0
466,341,10.0
466,342,10.0
466,343,10.0
466,344,10.0
466,345,10.0
466,346,10.0
466,347,10.0
466,348,10.0
466,349,10.0
466,350,10.0
467,250,10.0
467,251,10.0
467,252,10.0
467,253,10.0
467,254,10.0
467,255,10.0
467,256,10.0
467,257,10.0
467,258,10.0
467,259,10.0
467,260,10.0
467,261,10.0
467,262,10.0
467,263,10.0
467,264,10.0
467,265,10.0
467,266,10.0
467,267,10.0
467,268,10.0
467,269,10.0
467,270,10.0
467,271,10.0
467,272,10.0
467,273,10.0
467,274,10.0
467,275,10.0
467,276,10.0
467,277,10.0
467,278,10.0
467,279,10.0
467,280,10.0
